NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
12;112;11:19:48;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
12;112;14:04:47;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
13;113;08:07:42;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
13;113;11:10:16;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
13;113;13:59:44;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
18;118;11:13:43;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
18;118;11:16:59;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
18;118;11:27:26;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
19;119;07:52:33;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
19;119;07:52:54;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
19;119;08:05:59;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
19;119;11:19:10;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
19;119;14:04:40;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
19;119;14:10:59;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;07:53:43;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;07:55:09;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;07:55:30;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;08:00:28;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;11:08:57;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;11:12:03;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
20;120;14:01:12;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;07:58:38;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;08:00:40;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;08:03:07;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;08:10:45;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;11:09:16;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;11:13:15;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
24;124;11:19:49;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
24;124;14:43:23;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
30;130;11:08:45;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
34;134;14:00:26;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
8;108;09:21:29;17-05-2020;RIGHT;blue;normal weight + bovine fat;1;2;;;;;;;;;;;;;;;;;;;;
12;112;09:21:48;17-05-2020;RIGHT;blue;normal weight + bovine fat;1;2;;;;;;;;;;;;;;;;;;;;
8;108;11:20:37;18-05-2020;WRONG;blue;normal weight + bovine fat;0;3;;;;;;;;;;;;;;;;;;;;
12;112;16:00:09;19-05-2020;RIGHT;blue;normal weight + bovine fat;1;4;;;;;;;;;;;;;;;;;;;;
13;113;08:29:10;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:24:17;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:26:45;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:27:32;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:28:34;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:29:05;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:29:52;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:30:11;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:30:48;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
24;124;08:32:05;20-05-2020;WRONG;blue;normal weight + bovine fat;0;5;;;;;;;;;;;;;;;;;;;;
24;124;08:38:14;20-05-2020;RIGHT;blue;normal weight + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
8;108;14:16:34;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
8;108;15:04:45;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
24;124;15:03:54;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
24;124;15:06:27;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
24;124;15:08:35;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
24;124;15:10:58;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
24;124;15:11:43;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
30;130;14:39:04;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
30;130;15:11:02;22-05-2020;WRONG;blue;normal weight + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
34;134;14:55:08;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
34;134;14:58:12;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
34;134;15:04:43;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
34;134;15:10:07;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
34;134;15:10:21;22-05-2020;RIGHT;blue;normal weight + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
8;108;11:20:43;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
8;108;17:10:31;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
8;108;17:16:35;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
8;108;17:36:27;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
8;108;17:46:59;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
8;108;17:58:37;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;11:29:30;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;11:51:04;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;14:22:13;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;17:05:59;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;17:07:54;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
12;112;17:18:39;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
13;113;17:41:16;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
18;118;17:49:44;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
18;118;17:50:36;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
18;118;17:51:22;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
19;119;17:49:13;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
19;119;17:52:09;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:25:40;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:27:40;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:28:24;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
24;124;11:28:35;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:29:01;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:29:51;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:30:21;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:30:45;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:31:44;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;11:32:32;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:01:47;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:02:34;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:06:30;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:07:18;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:07:36;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:08:01;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:08:25;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:09:04;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;14:09:33;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
24;124;14:10:49;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:03:29;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:04:00;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
24;124;17:04:12;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:04:24;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:04:35;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:04:50;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:05:02;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:05:17;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:05:28;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
24;124;17:10:27;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;11:19:58;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;11:27:18;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;17:43:25;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;17:45:10;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;17:50:29;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
30;130;17:57:20;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:18:44;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:20:37;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:21:53;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:22:57;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:23:41;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:25:45;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:27:19;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:28:28;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:29:27;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;11:30:05;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:01:20;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:03:31;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:04:10;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:05:15;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:05:41;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:07:16;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:07:57;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:08:18;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:10:22;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;14:10:44;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;17:02:47;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
34;134;17:45:13;23-05-2020;WRONG;blue;normal weight + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
34;134;17:57:03;23-05-2020;RIGHT;blue;normal weight + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
8;108;17:09:41;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
12;112;14:15:06;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
19;119;14:16:58;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
20;120;14:18:15;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
20;120;17:14:02;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:01:00;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:01:10;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:01:42;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:02:26;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:02:49;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:03:15;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:03:36;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:04:03;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:04:22;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;11:06:33;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:04:20;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:04:46;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:05:20;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:05:39;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:07:15;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:07:31;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:08:06;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:09:14;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:09:42;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;14:09:53;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:20:36;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:21:35;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:21:51;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:22:10;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:22:34;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:23:29;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:24:17;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:24:31;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:25:08;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
24;124;17:26:29;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
30;130;17:14:35;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
30;130;17:15:05;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
30;130;17:16:27;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:08:38;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:10:37;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:12:23;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:13:18;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:14:01;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:14:54;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:15:34;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:16:28;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:16:55;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;11:18:00;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:02:58;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:03:30;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:03:55;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:04:15;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:04:48;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:06:33;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:06:51;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:07:03;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:07:16;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;14:07:47;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:02:56;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:03:32;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:04:14;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
34;134;17:04:24;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:05:01;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:05:38;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
34;134;17:09:58;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:10:26;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
34;134;17:10:57;24-05-2020;WRONG;blue;normal weight + bovine fat;0;9;;;;;;;;;;;;;;;;;;;;
34;134;17:11:11;24-05-2020;RIGHT;blue;normal weight + bovine fat;1;9;;;;;;;;;;;;;;;;;;;;
8;108;17:35:18;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
12;112;11:11:38;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
12;112;11:32:40;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
12;112;14:03:43;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
13;113;11:11:04;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
13;113;11:13:08;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
13;113;11:19:27;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
13;113;11:28:18;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
